First Name,Middle Name,Last Name,Employee ID,Email,DOB,Address (Business),City (Business),State (Business),Country (Business),Zip Code (Business),Address (Personal),City (Personal),State (Personal),Country (Personal),Zip Code (Personal),Education Level,Hire Date,Termination Date,Job Level,Current Job Code,Manager Employee ID,Employee Type,Gender,Ethnicity,Department,Division,Cost Center,Rehire Date,Cost per Hire,Position Start Date,Previous Position Start Date,Nationality Country,Hire Source,Industry Salary,Employee Salary,Employee Salary (1 year ago),Employee Salary (2 years ago),Employee Salary (3 years ago),Employee Salary (4 years ago),Performance Rating (this year),Performance Rating (1 year ago),Performance Rating (2 years ago),Performance Rating (3 years ago),Performance Rating (4 years ago),Remote Employee,Separation Type,Prof. Development,Posting Date,Absences,Successor Employee ID,Employee Benefit Costs,Employee Benefit Cost (1 year ago),Employee Benefit Cost (2 years ago),Employee Benefit Cost (3 years ago),Employee Benefit Cost (4 years ago),Custom Salary Class,Custom Exempt Emp,Custom EEO Class,Custom Disability,Custom Vet Status,Custom Locat Code,Custom Plan Type,Custom Plan Code,Custom R Desc,Custom Plan Start Date,Custom Plan Stop Date
Angela,,Toland,73824,,4/4/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,1/6/18,050ST,360,, Full-Time,F,Hispanic or Latino,MP096,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Not a Protected Veteran,MI-ESCAN01,,,,,
Robin,,Ted,72272,,10/24/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,10/4/17,050ST,360,, Full-Time,M,White,MP013,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-MUSKE01,,,,,
Mark,,Erik,72273,,10/5/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,9/13/17,050ST,360,, Full-Time,F,Black or African American,MP055,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-KALAM01,,,,,
Ichiro,,Lori,72946,,3/29/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,11/26/17,050ST,360,, Full-Time,M,Black or African American,MP040,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-COLUM03,,,,,
Marian,,Davis,72948,,9/14/54,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,1/4/18,050ST,360,, Full-Time,M,Black or African American,MP164,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,Don't Wish to Answer,Not a Protected Veteran,OH-SEUCL01,,,,,
David,,Dwyer,72070,,10/5/98,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,8/29/17,050ST,360,, Full-Time,F,Hispanic or Latino,MP118,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,KY-FLORE01,,,,,
Pat,,Quan,72071,,6/21/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,11/22/17,050ST,360,, Full-Time,M,White,MP106,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-HEATH01,,,,,
Patti,,Robert,72072,,10/18/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,12/13/17,050ST,360,, Full-Time,F,White,MP113,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-LEXIN01,,,,,
Walter,,Scott,72089,,10/2/45,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,10/21/17,050ST,360,, Full-Time,F,White,MP031,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-LAFAY01,,,,,
Paul,,Mary,73717,,1/14/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,12/7/17,050ST,360,, Full-Time,F,Black or African American,MP077,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-SFIEL01,,,,,
Katey,,Christina,73603,,9/28/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,12/6/17,050ST,360,, Full-Time,M,Two or More Races,MP045,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,MI-FLINT01,,,,,
David,,Karen,73219,,7/19/73,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,12/31/17,050ST,360,, Full-Time,M,White,MP143,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-LEWIS01,,,,,
Mike,,Len,73220,,5/16/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,12/24/17,050ST,360,, Full-Time,F,White,MP082,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-CHEST01,,,,,
Bradley,,Reed,72716,,11/27/77,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,10/14/17,050ST,5361,, Full-Time,F,White,MP078,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-MARIO01,,,,,
Allie,,Anita,72717,,7/9/01,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,12/23/17,050ST,360,, Full-Time,M,White,MP155,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-ROYAL01,,,,,
Carmella,,Bill,72234,,1/3/93,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,10/9/17,050ST,360,, Full-Time,M,White,MP018,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-JACKS01,,,,,
Marti,,Irvin,72235,,4/21/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,9/16/17,050ST,360,, Full-Time,F,White,MP081,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Not a Protected Veteran,MI-MIDLA01,,,,,
Aleasha,,Stephanie,72982,,6/28/01,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,11/11/17,050ST,360,, Full-Time,F,Black or African American,MP161,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,WI-RACIN01,,,,,
Harry,,Neal,73728,,10/28/63,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,1/2/18,050ST,360,, Full-Time,M,White,MP007,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-MISHA01,,,,,
Debbie,,Kenneth,72237,,8/27/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,12/17/17,050ST,360,, Full-Time,M,White,MP068,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-FTWAY02,,,,,
Karen,,Heffner,73016,,1/17/01,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,10/31/17,050ST,360,, Full-Time,F,Black or African American,MP104,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-FAIRF01,,,,,
Steve,,Omaira,73091,,1/15/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,11/6/17,050ST,360,, Full-Time,M,Black or African American,MP104,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Do Not Wish to Answer,OH-FAIRF01,,,,,
Marielis,,Charles,73093,,4/30/98,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,11/11/17,050ST,360,, Full-Time,F,White,MP142,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-BOWLI01,,,,,
Kevin,,Jennifer,73410,,6/9/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,12/28/17,050ST,5361,, Full-Time,M,White,MP097,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-KOKOM01,,,,,
Mark,,Ingrid,73879,,11/26/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,1/16/18,050ST,360,, Full-Time,M,White,MP079,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-MARQU01,,,,,
M.,,Lori,73047,,12/4/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,11/30/17,050ST,5361,, Full-Time,M,Black or African American,MP140,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,TN-GOODL01,,,,,
Jeffery,,Oehling,73051,,5/23/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,10/24/17,050ST,360,, Full-Time,F,Hispanic or Latino,MP138,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,OH-NOLMS01,,,,,
Mr. Douglas,,Keshia,72225,,6/5/01,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,10/1/17,050ST,360,, Full-Time,F,White,MP105,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-TERRE01,,,,,
Megan,,Linda,72226,,7/15/98,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,10/10/17,050ST,360,, Full-Time,F,White,MP140,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,TN-GOODL01,,,,,
Marina,,Redmond,72825,,8/8/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,1/10/18,050ST,360,, Full-Time,F,White,MP105,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-TERRE01,,,,,
Christina,,Jeremy,72829,,2/8/94,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/14,1/7/18,050ST,360,, Full-Time,M,White,MP018,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-JACKS01,,,,,
Jeff,,Belk,73748,,6/4/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/14,12/13/17,050ST,5361,, Full-Time,M,Hispanic or Latino,MP148,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,OH-GROVE01,,,,,
Darlene,,Zulyniak,73902,,11/18/98,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/14,12/16/17,050ST,360,, Full-Time,M,Black or African American,MP179,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-ANNAR01,,,,,
Virginia,,Marquez,73054,,6/23/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/14,10/27/17,050ST,5361,, Full-Time,F,White,MP148,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-GROVE01,,,,,
Laura,,Griffin,72496,,8/28/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/14,1/6/18,050ST,360,, Full-Time,M,White,MP060,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IL-JOLIE01,,,,,
Minni,,Betty,73756,,3/22/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/14,1/8/18,050ST,360,, Full-Time,F,White,MP106,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-HEATH01,,,,,
Michele,,Blake,73916,,10/25/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,12/16/17,050ST,360,, Full-Time,F,White,MP095,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-DAYTO01,,,,,
Tina,,Robson,73791,,4/6/01,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,1/16/18,050ST,360,, Full-Time,F,White,MP062,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-HILLI01,,,,,
Homer,,Velasquez,73757,,11/1/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,1/18/18,050ST,360,, Full-Time,M,Black or African American,MP171,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-TOLED02,,,,,
Lynette,,Rose,73965,,5/27/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,12/21/17,050ST,360,, Full-Time,F,Black or African American,MP132,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,IN-INDIA04,,,,,
Melissa,,Melinda,72134,,8/20/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,10/25/17,050ST,360,, Full-Time,F,Black or African American,MP092,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-LIMA01,,,,,
Kevin,,Scott,73929,,2/25/66,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,12/14/17,050ST,360,, Full-Time,M,White,MP031,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-LAFAY01,,,,,
Sherice,,Rex,72371,,10/5/64,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,9/9/17,050ST,360,, Full-Time,F,White,MP065,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-MICHI01,,,,,
Casi,,Catherine,72650,,7/23/61,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,10/7/17,050ST,360,, Full-Time,F,White,MP109,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IL-PEORI01,,,,,
Tommy,,David,72652,,8/19/98,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,10/15/17,050ST,360,, Full-Time,F,Black or African American,MP056,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-LANSI03,,,,,
Marilyn,,Fellmann,72372,,4/5/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,9/22/17,050ST,360,, Full-Time,M,No Form Received,MP068,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,99,Don't Wish to Answer,Do Not Wish to Answer,IN-FTWAY02,,,,,
Jennifer,,Yvonne,72487,,4/3/93,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,11/13/17,050ST,360,, Full-Time,F,White,MP018,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-JACKS01,,,,,
Villy,,Norby,73853,,1/12/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,1/3/18,050ST,360,, Full-Time,M,Black or African American,MP077,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-SFIEL01,,,,,
Claire,,Kim,72744,,4/22/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,10/24/17,050ST,360,, Full-Time,F,Black or African American,MP140,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,TN-GOODL01,,,,,
Oksana,,Frances,72746,,9/3/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,10/17/17,050ST,360,, Full-Time,F,White,MP095,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-DAYTO01,,,,,
Eric,,Susan,72694,,10/11/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,12/19/17,050ST,360,, Full-Time,M,White,MP047,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-ANDER01,,,,,
Linda,,Whitmore,72747,,1/10/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,11/11/17,050ST,360,, Full-Time,M,White,MP042,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-TOLED01,,,,,
David,,Thomas,72749,,4/28/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,12/1/17,050ST,360,, Full-Time,M,White,MP061,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Not a Protected Veteran,OH-DUBLI02,,,,,
Cassandra,,Morgan,72662,,4/18/49,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,11/16/17,050ST,360,, Full-Time,M,White,MP139,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Protected Veteran,TN-BRENT01,,,,,
Linda,,Davies,72722,,11/4/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,11/2/17,050ST,360,, Full-Time,M,Black or African American,MP070,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,Yes,Not a Protected Veteran,IL-AUROR01,,,,,
W,,Caylor,72523,,2/28/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,10/24/17,050ST,5361,, Full-Time,M,Black or African American,MP022,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-CLINT01,,,,,
Stasia,,Brad,72526,,7/19/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,10/13/17,050ST,360,, Full-Time,M,Hispanic or Latino,MP025,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,IN-MERRI01,,,,,
Elaine,,Mark,72801,,5/6/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,12/5/17,050ST,360,, Full-Time,F,White,MP088,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-MENTO01,,,,,
Audrey,,Laura,72803,,11/24/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,10/18/17,050ST,360,, Full-Time,F,Two or More Races,MP062,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,OH-HILLI01,,,,,
Walter,,Johnson,72831,,11/9/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,10/30/17,050ST,360,, Full-Time,F,Black or African American,MP067,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-WARRE01,,,,,
Jessica,,Hamrick,72923,,10/7/98,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,12/18/17,050ST,360,, Full-Time,M,White,MP092,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,OH-LIMA01,,,,,
Linda,,McCloskey,72767,,11/17/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,12/24/17,050ST,360,, Full-Time,M,White,MP172,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,WI-FRANK01,,,,,
Ronald,,Renee,72752,,9/5/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,1/4/18,050ST,360,, Full-Time,F,White,MP106,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-HEATH01,,,,,
Shyroz,,Jackson,72753,,4/13/93,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,11/14/17,050ST,5361,, Full-Time,F,White,MP106,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-HEATH01,,,,,
Natalie,,Provolt,73027,,2/26/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,1/4/18,050ST,360,, Full-Time,F,Black or African American,MP113,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,KY-LEXIN01,,,,,
Lisa,,Ulvi,72408,,11/18/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,10/21/17,050ST,360,, Full-Time,M,White,MP187,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MO-STPET01,,,,,
Andrew,,Devers,73327,,1/20/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,12/24/17,050ST,360,, Full-Time,F,White,MP014,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-BAYCI01,,,,,
Eric,,Gunveer,72824,,3/31/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,10/7/17,050ST,360,, Full-Time,M,White,MP109,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IL-PEORI01,,,,,
John,,Fleshman,72362,,1/17/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,11/26/17,050ST,360,, Full-Time,M,White,MP119,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-NILES01,,,,,
Jennifer,,Tracy,72940,,4/3/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,12/8/17,050ST,360,, Full-Time,M,White,MP073,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IL-PALAT01,,,,,
Angela,,Yulonda,72061,,7/21/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,9/25/17,050ST,360,, Full-Time,F,Black or African American,MP003,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-LANSI02,,,,,
Kalyla,,Steve,73330,,5/16/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,11/20/17,050ST,360,, Full-Time,M,Two or More Races,MP077,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,MI-SFIEL01,,,,,
Joseph,,Bobby,73060,,5/2/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,11/1/17,050ST,360,, Full-Time,F,Black or African American,MP132,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,IN-INDIA04,,,,,
Loida,,Chastain,73156,,11/10/88,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,12/23/17,050ST,360,, Full-Time,M,Black or African American,MP146,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,TN-CLARK01,,,,,
Karl,,Hampton,73157,,4/2/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,11/4/17,050ST,360,, Full-Time,F,Black or African American,MP161,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,WI-RACIN01,,,,,
Dena,,Aylesworth,72393,,8/12/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,12/20/17,050ST,45042,, Full-Time,M,White,MP011,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,IN-FTWAY01,,,,,
Andy,,Cheyne,73061,,11/22/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,11/9/17,050ST,360,, Full-Time,M,White,MP068,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-FTWAY02,,,,,
Sona,,Melinda,72088,,8/19/60,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,1/8/18,050ST,360,, Full-Time,M,White,MP167,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Yes,Not a Protected Veteran,WI-MADIS01,,,,,
Marcellina,,Poe,73203,,11/22/66,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,11/1/17,050ST,360,, Full-Time,F,White,MP152,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Yes,Not a Protected Veteran,IL-CHAMP02,,,,,
Lucy,,Dehamel,72095,,7/10/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/6/14,8/24/17,050ST,360,, Full-Time,F,Black or African American,MP063,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,IL-LANSI01,,,,,
Jennifer,,Gisella,73273,,8/29/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/8/14,12/10/17,050ST,360,, Full-Time,M,White,MP157,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,TN-KNOXV03,,,,,
Betty,,Firoozi,72714,,4/14/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/8/14,1/1/18,050ST,360,, Full-Time,F,Two or More Races,MP035,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,MI-CADIL01,,,,,
Jennifer,,Gintert,72394,,6/28/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/8/14,10/2/17,050ST,360,, Full-Time,M,Black or African American,MP058,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,IL-OLYMP01,,,,,
Linda,,Foster,73444,,1/13/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/8/14,1/15/18,050ST,360,, Full-Time,F,Black or African American,MP089,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-LIVON01,,,,,
Kristin,,Sheila,73386,,9/5/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/8/14,11/13/17,050ST,360,, Full-Time,F,Black or African American,MP140,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,TN-GOODL01,,,,,
Gary,,Cansler,72930,,12/27/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/8/14,12/24/17,050ST,360,, Full-Time,F,Black or African American,MP001,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-WYOMI04,,,,,
Michelle,,Macchialuro,72931,,10/17/52,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/8/14,11/24/17,050ST,360,, Full-Time,F,White,MP132,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-INDIA04,,,,,
